	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
	Day6	Day6	Day8	Day8	T0	T0	Day12	Day12	Day4	Day4	Day7	Day7	T0	T0	Day12	Day12
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
AAR2_-_34824425.23-P1P2_00	691	2144	2878	2243	1423	2077	2971	1756	345	2862	1735	1569	1919	1469	4084	3538
AAR2_-_34824434.23-P1P2_00	136	361	530	258	1196	1514	1089	456	209	1582	795	567	1926	1593	1307	818
AAR2_-_34824434.23-P1P2_02	195	632	882	376	1602	2119	1216	780	168	1716	1080	827	1967	1535	1300	1980
AAR2_-_34824434.23-P1P2_03	114	185	355	228	866	876	690	371	106	767	406	311	1073	790	557	652
AAR2_-_34824434.23-P1P2_07	936	2631	4813	2306	2084	2876	1322	810	268	1611	958	833	2011	1447	1450	1493
AAR2_-_34824434.23-P1P2_155	63	225	174	117	930	1277	532	322	87	1003	511	446	1549	1121	471	643
AAR2_-_34824434.23-P1P2_19	312	1381	1670	1087	804	1526	2115	1189	220	2066	1741	1131	1291	1018	1940	1954
AAR2_-_34824434.23-P1P2_20	1174	2927	7132	2441	2399	2766	5380	3559	477	4101	3129	2557	2801	1985	6119	5179
AAR2_-_34824434.23-P1P2_304	597	1345	3003	1209	1298	1126	3297	1733	287	2162	1895	1049	1546	960	2676	2196
AAR2_-_34824434.23-P1P2_307	687	1894	3514	1551	1454	1693	4032	2204	386	2640	2314	1562	1955	1378	5783	3048
AARS2_+_44281027.23-P1P2_00	457	1389	1466	703	2051	2435	817	579	251	2318	1073	645	2638	1829	1148	1482
AARS2_+_44281027.23-P1P2_01	538	1526	1600	916	2149	2394	1591	874	286	2806	1256	998	2481	1761	1858	1315
AARS2_+_44281027.23-P1P2_02	446	1839	1231	803	1666	2280	1363	912	344	2462	1253	965	2130	1956	1901	1812
AARS2_+_44281027.23-P1P2_08	750	2755	3051	2037	1764	2337	3437	2297	471	3462	2601	1792	2580	1828	3705	3598
AARS2_+_44281027.23-P1P2_09	650	1875	2569	1154	2149	2814	2726	1528	451	3185	2248	1399	2490	2088	3020	2378
AARS2_+_44281044.23-P1P2_00	396	1388	1822	1177	1827	2769	1017	399	273	2403	1023	656	2192	2037	1588	1107
